114,2018,344,1300,12.53,21.81,17.79,16.1,15.74,16.76,19.92,20.93,18.2,16.45,16.12,16.81,19.75,21.93,18.31,16.67,16.32,17.48,19.59,21.93,17.1,15.06,15.15,16.67,18.77,21.44,17.47,15.64,15.26,16.39,19.09,21.3,17.45,15.39,15.19,16.53,-6999,-6999,16.9,15.26,15.21,18.3,17.96,16.31,15.94,17.26,17.54,15.5,14.95,15.55,18.28,16.53,16.37,17.43,18.13,16.66,16.5,17.57,17.16,15.4,15.02,15.59
114,2018,344,1400,12.53,21.38,17.36,15.8,16.09,17.68,19.98,21.09,17.83,16.11,16.43,17.43,19.86,22.45,17.93,16.36,16.42,17.34,19.5,21.64,16.84,14.86,15.77,17.94,19.12,21.6,17.1,15.33,15.51,17.34,19.41,21.3,17.11,15.14,15.66,17.17,-6999,-6999,16.76,15.07,15.76,17.64,17.61,15.98,15.97,17.04,17.17,15.19,14.95,15.44,17.94,16.23,16.51,17.38,17.81,16.4,16.44,17.21,16.89,15.19,15.03,15.62
114,2018,344,1500,12.54,20.79,17.27,15.79,16.64,17.82,19.02,20.74,17.7,16.06,16.73,17.36,18.96,22.3,17.78,16.31,16.52,17.03,18.48,20.93,16.66,14.84,16.04,17.12,18.38,20.59,16.98,15.28,15.96,17.18,18.63,20.62,16.98,15.13,15.94,16.84,-6999,-6999,16.52,15.05,15.88,16.9,17.51,15.96,16.12,16.88,17.09,15.17,15.19,15.82,17.82,16.19,16.57,17.05,17.69,16.35,16.45,17.01,16.75,15.12,15.18,15.79
114,2018,344,1600,12.54,18.79,16.78,15.39,16.24,16.64,17.43,19.58,17.17,15.61,16.2,16.44,17.46,20.8,17.29,15.87,16.03,16.16,17.03,19.26,16.19,14.54,15.53,15.76,17.26,19.02,16.44,14.86,15.52,15.93,17.22,19.22,16.49,14.8,15.49,15.81,-6999,-6999,16.17,14.76,15.57,15.77,17.01,15.51,15.71,16.09,16.54,14.75,14.94,15.34,17.29,15.74,16.06,16.27,17.18,15.93,16.04,16.3,16.3,14.76,14.92,15.26
114,2018,344,1700,12.53,15.74,16.1,15.36,15.84,15.88,15.52,17.78,16.92,15.46,15.79,15.77,15.38,18.48,17.08,15.76,15.69,15.5,15.44,16.7,15.98,14.5,15.03,14.75,15.76,16.22,16.17,14.75,15.14,15.02,15.74,16.97,16.24,14.73,15.08,14.99,-6999,-6999,15.74,14.74,15.25,14.8,16.69,15.37,15.45,15.45,16.3,14.63,14.76,14.88,17.04,15.59,15.72,15.7,16.93,15.76,15.77,15.69,16.06,14.64,14.69,14.81
114,2018,344,1800,12.53,13.6,16.87,15.74,15.91,15.47,14.71,16.41,17.29,15.93,15.92,15.66,14.58,16.44,17.41,16.18,15.86,15.42,14.92,14.82,16.35,14.97,14.97,14.29,15.08,14.31,16.56,15.23,15.25,14.71,14.97,15.2,16.63,15.22,15.16,14.74,-6999,-6999,16.28,15.17,15.34,14.32,17.07,15.75,15.7,15.36,16.66,15.07,15.05,14.87,17.41,16.03,15.93,15.7,17.32,16.21,16.04,15.67,16.42,15.07,14.93,14.82
114,2018,344,1900,12.53,12.96,16.96,16.08,15.84,15.18,14.23,15.28,17.55,16.26,15.9,15.51,14.15,14.83,17.72,16.49,15.92,15.32,14.48,13.68,16.57,15.31,14.8,13.86,14.61,13.26,16.84,15.59,15.2,14.37,14.45,13.95,16.9,15.58,15.11,14.46,-6999,-6999,16.63,15.51,15.29,13.87,17.32,16.06,15.8,15.21,16.91,15.41,15.15,14.74,17.67,16.36,16,15.63,17.6,16.55,16.16,15.61,16.68,15.4,15.01,14.73
114,2018,344,2000,12.53,12.63,17.11,16.19,15.57,14.72,13.68,14.21,17.61,16.37,15.69,15.2,13.64,13.63,17.75,16.6,15.76,15.06,14.02,12.83,16.69,15.41,14.45,13.33,14.06,12.47,16.89,15.71,14.93,13.9,13.89,12.94,16.94,15.68,14.85,14.02,-6999,-6999,16.48,15.66,15.01,13.33,17.37,16.17,15.67,14.91,16.95,15.53,14.99,14.4,17.73,16.47,15.85,15.37,17.67,16.65,16.06,15.36,16.74,15.51,14.86,14.45
114,2018,344,2100,12.52,12.43,17.12,16.29,15.32,14.37,13.35,13.53,17.67,16.45,15.51,14.94,13.29,12.95,17.81,16.68,15.62,14.83,13.72,12.29,16.72,15.47,14.15,12.94,13.67,12.05,16.97,15.81,14.68,13.52,13.53,12.36,17.03,15.77,14.59,13.67,-6999,-6999,16.47,15.76,14.73,12.93,17.41,16.27,15.54,14.65,17.01,15.63,14.83,14.1,17.79,16.57,15.71,15.15,17.74,16.74,15.95,15.15,16.8,15.6,14.71,14.2
114,2018,344,2200,12.51,12.36,17.39,16.32,15.1,14.01,13.08,13.08,17.72,16.52,15.33,14.72,13.06,12.57,17.92,16.73,15.48,14.64,13.5,12.06,16.77,15.5,13.88,12.64,13.36,11.88,17.01,15.87,14.43,13.22,13.27,12.08,17.07,15.81,14.35,13.38,-6999,-6999,16.56,15.81,14.48,12.6,17.46,16.33,15.39,14.43,17.08,15.68,14.64,13.8,17.84,16.63,15.56,14.95,17.79,16.8,15.84,14.97,16.85,15.66,14.55,13.97
114,2018,344,2300,12.51,12.18,17.13,16.26,14.77,13.7,12.68,12.53,17.66,16.44,15.06,14.41,12.64,12.15,17.8,16.68,15.24,14.36,13.12,11.7,16.72,15.38,13.54,12.29,12.96,11.56,16.96,15.78,14.11,12.86,12.87,11.7,17.02,15.69,14.03,13.03,-6999,-6999,16.52,15.71,14.14,12.23,17.4,16.27,15.15,14.12,17.01,15.6,14.35,13.45,17.78,16.57,15.31,14.66,17.72,16.73,15.62,14.71,16.79,15.58,14.29,13.67
114,2018,345,0,12.51,11.79,17.33,16.19,14.52,13.39,12.27,12,17.64,16.4,14.85,14.18,12.19,11.71,17.78,16.64,15.06,14.15,12.73,11.23,16.68,15.31,13.27,12.01,12.53,11.1,16.94,15.72,13.85,12.57,12.48,11.25,17.01,15.62,13.76,12.74,-6999,-6999,16.61,15.62,13.89,11.93,17.4,16.24,14.96,13.89,16.99,15.56,14.12,13.17,17.76,16.53,15.11,14.44,17.71,16.69,15.46,14.52,16.77,15.53,14.1,13.44
114,2018,345,100,12.51,11.96,17.4,16.37,14.54,13.43,12.61,12.22,17.88,16.6,14.92,14.23,12.54,11.95,18.01,16.86,15.14,14.23,12.98,11.63,16.94,15.46,13.27,12.05,12.75,11.52,17.19,15.91,13.88,12.61,12.69,11.61,17.24,15.79,13.79,12.78,-6999,-6999,16.81,15.81,13.86,11.99,17.6,16.42,15.02,13.92,17.21,15.74,14.15,13.17,17.99,16.74,15.19,14.51,17.94,16.9,15.56,14.6,16.99,15.73,14.14,13.46
114,2018,345,200,12.51,12.18,17.28,16.19,14.26,13.22,12.38,12,17.73,16.43,14.65,14.02,12.32,11.85,17.87,16.69,14.88,14.04,12.73,11.55,16.79,15.24,13.02,11.91,12.43,11.5,17.05,15.71,13.58,12.43,12.4,11.43,17.11,15.58,13.51,12.57,-6999,-6999,16.68,15.6,13.57,11.84,17.47,16.27,14.74,13.71,17.07,15.56,13.84,12.9,17.86,16.57,14.92,14.27,17.8,16.74,15.31,14.4,16.86,15.55,13.87,13.21
114,2018,345,300,12.51,11.96,17.28,16.14,14.14,13.13,12.13,11.75,17.73,16.38,14.56,13.92,12.01,11.68,17.88,16.65,14.8,13.95,12.52,11.4,16.79,15.16,12.91,11.83,12.19,11.28,17.05,15.65,13.46,12.33,12.21,11.29,17.11,15.51,13.39,12.46,-6999,-6999,16.73,15.52,13.43,11.73,17.45,16.23,14.63,13.61,17.07,15.49,13.71,12.77,17.85,16.53,14.82,14.17,17.81,16.7,15.21,14.31,16.86,15.5,13.75,13.09
114,2018,345,400,12.51,11.88,17.27,16.11,14.05,13.03,11.97,11.64,17.76,16.37,14.48,13.83,11.87,11.61,17.91,16.64,14.73,13.86,12.31,11.32,16.82,15.11,12.82,11.72,11.99,11.19,17.08,15.61,13.37,12.23,12,11.21,17.13,15.46,13.3,12.36,-6999,-6999,16.69,15.48,13.31,11.58,17.51,16.21,14.55,13.51,17.1,15.46,13.62,12.68,17.88,16.51,14.74,14.09,17.83,16.68,15.15,14.23,16.88,15.48,13.67,13.01
114,2018,345,500,12.51,11.3,17.15,15.81,13.69,12.62,11.19,10.93,17.5,16.06,14.12,13.46,11.07,10.96,17.66,16.33,14.38,13.49,11.55,10.53,16.57,14.78,12.46,11.33,11.18,10.47,16.81,15.28,12.99,11.82,11.26,10.46,16.88,15.12,12.91,11.97,-6999,-6999,16.57,15.13,12.96,11.15,17.28,15.94,14.21,13.15,16.86,15.16,13.25,12.31,17.63,16.22,14.38,13.72,17.58,16.39,14.82,13.88,16.64,15.18,13.32,12.65
114,2018,345,600,12.5,11.24,17.14,15.98,13.77,12.71,11.36,11.15,17.73,16.26,14.25,13.56,11.29,11.11,17.86,16.54,14.52,13.6,11.72,10.72,16.82,14.94,12.54,11.38,11.41,10.65,17.06,15.47,13.1,11.9,11.41,10.71,17.12,15.3,13.03,12.04,-6999,-6999,16.6,15.32,13.02,11.2,17.47,16.11,14.32,13.21,17.08,15.31,13.36,12.38,17.85,16.41,14.51,13.82,17.81,16.59,14.97,13.99,16.87,15.36,13.44,12.74
114,2018,345,700,12.5,11.29,17.31,15.95,13.69,12.61,11.25,11.06,17.76,16.24,14.17,13.47,11.15,11.06,17.89,16.52,14.44,13.52,11.61,10.77,16.82,14.89,12.44,11.3,11.28,10.68,17.07,15.43,12.99,11.8,11.3,10.68,17.13,15.25,12.92,11.94,-6999,-6999,16.65,15.26,12.9,11.09,17.48,16.09,14.23,13.12,17.1,15.28,13.26,12.27,17.87,16.39,14.43,13.73,17.83,16.57,14.9,13.91,16.89,15.33,13.35,12.64
114,2018,345,800,12.5,13.02,17.71,16.45,14.17,13.25,13.68,13.41,18.38,16.82,14.71,14.08,13.35,13.16,18.52,17.09,14.99,14.15,13.69,13.7,17.39,15.42,12.94,12.17,13.16,13.97,17.71,16,13.54,12.58,13.52,13.08,17.75,15.79,13.47,12.64,-6999,-6999,17.4,15.75,13.34,12.02,18.06,16.58,14.7,13.73,17.67,15.77,13.73,12.76,18.46,16.93,14.96,14.35,18.44,17.14,15.42,14.6,17.46,15.86,13.81,13.14
114,2018,345,900,12.51,17.07,18.1,16.8,14.69,14.29,16.73,16.48,18.84,17.25,15.24,14.87,16.35,16.46,18.99,17.55,15.52,14.97,16.67,17.71,17.9,15.86,13.67,13.67,15.76,17.75,18.13,16.4,14.1,13.85,15.9,16.68,18.2,16.21,14.05,13.66,-6999,-6999,17.61,16.21,13.87,13.84,18.35,16.89,15.07,14.57,18.02,16.09,14.07,13.3,18.85,17.29,15.45,15.15,18.87,17.54,15.94,15.66,17.91,16.28,14.26,13.76
114,2018,345,1000,12.51,20.88,18.77,17.21,15.54,15.82,19.47,19.18,19.3,17.67,16,16.11,19.16,19.67,19.42,17.94,16.1,15.87,19.4,20.65,18.3,16.2,14.67,15.8,18.27,22.65,18.52,16.72,14.88,15.65,18.37,19.71,18.54,16.48,14.74,14.91,-6999,-6999,18.06,16.45,14.57,15.56,18.79,17.26,15.61,15.65,18.38,16.39,14.51,14.06,19.2,17.59,16.04,16.13,19.17,17.81,16.44,16.81,18.2,16.51,14.69,14.51
114,2018,345,1100,12.52,22.84,18.34,16.69,15.52,15.96,20.34,20.16,18.71,17.05,15.76,15.89,20.11,20.89,18.8,17.29,15.73,15.89,20.24,22.11,17.61,15.5,14.81,15.83,19,22.44,17.94,16.1,14.98,15.88,19.18,20.82,17.92,15.84,14.66,15.14,-6999,-6999,17.41,15.76,14.5,15.99,18.38,16.81,15.48,16.17,17.92,15.89,14.32,14.44,18.69,17.05,15.9,16.34,18.58,17.19,16.24,17.31,17.59,15.86,14.46,14.86
114,2018,345,1200,12.53,22.91,17.71,16.24,15.38,15.91,20.22,20.91,18.21,16.54,15.69,16.14,19.87,21.54,18.32,16.78,15.83,16.87,20.45,22.77,17.13,15.05,14.81,16.02,19.18,21.81,17.45,15.62,14.88,15.71,19.45,21.42,17.44,15.36,14.62,15.33,-6999,-6999,17.04,15.27,14.64,16.9,17.97,16.36,15.52,16.87,17.47,15.43,14.4,14.92,18.24,16.59,15.92,16.68,18.12,16.73,16.3,17.68,17.15,15.39,14.6,15.4
114,2018,345,1300,12.53,22.68,17.62,16.12,15.78,16.79,21,22,18.07,16.42,16.08,16.72,20.93,22.75,18.2,16.66,16.34,17.44,20.97,23.08,16.96,14.95,15.17,16.56,19.97,22.35,17.32,15.53,15.2,16.34,20.15,22.15,17.32,15.3,15.12,16.28,-6999,-6999,16.77,15.19,15.2,17.92,17.82,16.24,15.9,17.15,17.36,15.32,14.79,15.37,18.13,16.49,16.35,17.31,18.01,16.65,16.57,17.7,17.02,15.29,14.94,15.54
114,2018,345,1400,12.53,21.72,17.14,15.86,16.05,17.37,20.45,21.43,17.72,16.1,16.31,17.1,20.22,22.39,17.84,16.39,16.43,17.28,20.31,22.09,16.7,14.78,15.55,17.23,19.73,21.79,16.99,15.25,15.41,16.93,19.98,21.63,17.02,15.08,15.47,16.61,-6999,-6999,16.47,15.04,15.61,17.31,17.49,15.96,15.94,16.98,17.05,15.06,14.84,15.35,17.82,16.22,16.44,17.2,17.72,16.41,16.54,17.37,16.78,15.1,14.95,15.52
114,2018,345,1500,12.53,21.23,17.2,15.85,16.48,17.47,19.73,21.38,17.61,16.07,16.53,17.03,19.64,22.51,17.73,16.33,16.5,16.93,19.46,21.41,16.55,14.75,15.73,16.62,19.14,21.04,16.88,15.23,15.76,16.8,19.32,21.26,16.9,15.09,15.66,16.36,-6999,-6999,16.37,15,15.72,16.63,17.41,15.93,16.09,16.82,16.96,15.07,15.08,15.7,17.73,16.2,16.5,16.92,17.62,16.38,16.55,17.11,16.65,15.05,15.09,15.64
114,2018,345,1600,12.52,19.27,16.77,15.46,16.09,16.41,18.12,19.98,17.09,15.63,16.01,16.19,18.11,21.01,17.22,15.93,16.01,16.11,18.02,19.71,16.1,14.46,15.24,15.45,17.97,19.31,16.36,14.82,15.32,15.66,17.89,19.6,16.41,14.73,15.23,15.46,-6999,-6999,15.96,14.72,15.39,15.56,16.92,15.5,15.69,16.06,16.43,14.66,14.82,15.21,17.22,15.77,16,16.18,17.13,15.97,16.13,16.38,16.21,14.7,14.8,15.12
114,2018,345,1700,12.53,16.13,16.27,15.41,15.74,15.66,16.12,18.15,16.86,15.5,15.66,15.6,15.8,18.61,16.99,15.81,15.7,15.51,16.36,17.22,15.9,14.42,14.8,14.51,16.37,16.77,16.1,14.71,14.96,14.81,16.28,17.35,16.17,14.65,14.85,14.71,-6999,-6999,15.71,14.67,15.09,14.61,16.7,15.39,15.47,15.48,16.22,14.54,14.65,14.75,16.97,15.62,15.69,15.66,16.89,15.8,15.85,15.79,15.98,14.58,14.59,14.7
114,2018,345,1800,12.52,14.75,16.81,16.04,16.07,15.77,16.21,17.84,17.49,16.2,16.07,15.86,16.08,17.61,17.57,16.5,16.17,15.81,16.63,16.33,16.54,15.15,15.05,14.54,16.48,15.81,16.74,15.46,15.37,14.94,16.24,16.67,16.82,15.42,15.27,14.91,-6999,-6999,16.61,15.38,15.46,14.68,17.29,15.99,15.94,15.7,16.79,15.23,15.19,15.05,17.59,16.31,16.18,15.99,17.55,16.53,16.39,16.12,16.6,15.27,15.09,15.02
114,2018,345,1900,12.52,14.89,17.02,16.43,16.18,15.81,16.36,17.38,17.83,16.6,16.23,15.97,16.28,16.83,18.07,16.87,16.37,15.97,16.71,16,16.83,15.55,15.12,14.61,16.63,15.53,17.1,15.88,15.51,15.03,16.46,16.15,17.15,15.84,15.43,15.01,-6999,-6999,16.41,15.86,15.54,14.75,17.56,16.38,16.15,15.82,17.14,15.64,15.42,15.15,17.94,16.71,16.4,16.15,17.9,16.94,16.63,16.28,16.94,15.67,15.31,15.15
114,2018,345,2000,12.51,14.39,17,16.17,15.69,15.17,15.41,15.97,17.5,16.31,15.76,15.43,15.36,15.4,17.61,16.61,15.92,15.45,15.85,14.68,16.51,15.27,14.61,13.96,15.69,14.33,16.78,15.61,15.01,14.38,15.45,14.85,16.83,15.54,14.92,14.41,-6999,-6999,16.37,15.55,15.08,14.04,17.26,16.13,15.74,15.3,16.79,15.39,14.99,14.64,17.62,16.44,15.95,15.64,17.58,16.65,16.19,15.75,16.62,15.4,14.88,14.65
114,2018,345,2100,12.51,14.08,17.05,16.25,15.56,14.9,15.08,15.28,17.56,16.39,15.65,15.28,15,14.72,17.78,16.68,15.86,15.32,15.52,14.16,16.55,15.35,14.45,13.7,15.32,13.85,16.84,15.7,14.88,14.14,15.14,14.26,16.88,15.63,14.79,14.19,-6999,-6999,16.42,15.64,14.94,13.75,17.25,16.21,15.67,15.12,16.87,15.48,14.91,14.45,17.67,16.53,15.87,15.49,17.64,16.73,16.14,15.61,16.68,15.49,14.82,14.52
114,2018,345,2200,12.51,14.2,16.92,16.34,15.43,14.8,14.88,14.87,17.61,16.46,15.56,15.16,14.82,14.37,17.84,16.73,15.78,15.22,15.35,13.87,16.6,15.39,14.29,13.57,15.08,13.64,16.88,15.77,14.75,14,14.92,13.92,16.94,15.7,14.67,14.05,-6999,-6999,16.77,15.67,14.8,13.6,17.4,16.29,15.62,15.01,16.91,15.56,14.82,14.3,17.73,16.6,15.8,15.39,17.7,16.8,16.09,15.52,16.73,15.57,14.75,14.39
114,2018,345,2300,12.51,14.45,17.28,16.45,15.42,14.79,15.17,15,17.75,16.61,15.6,15.2,15.12,14.54,17.85,16.92,15.84,15.29,15.58,14.22,16.79,15.52,14.3,13.62,15.3,14.07,17.05,15.91,14.76,14.04,15.18,14.26,17.1,15.83,14.68,14.1,-6999,-6999,16.46,15.86,14.74,13.66,17.49,16.42,15.64,15.03,17.06,15.71,14.84,14.29,17.87,16.75,15.83,15.43,17.85,16.95,16.13,15.56,16.87,15.71,14.77,14.4
114,2018,346,0,12.51,14.21,16.98,16.17,15.04,14.4,14.45,14.22,17.45,16.29,15.2,14.81,14.36,13.94,17.62,16.59,15.46,14.91,14.9,13.61,16.46,15.2,13.92,13.23,14.61,13.45,16.74,15.59,14.35,13.65,14.49,13.58,16.8,15.5,14.27,13.7,-6999,-6999,16.34,15.52,14.36,13.23,17.19,16.15,15.26,14.65,16.76,15.41,14.44,13.9,17.57,16.45,15.44,15.03,17.53,16.64,15.75,15.18,16.58,15.41,14.39,14.02
114,2018,346,100,12.5,13.84,17.24,16.36,15.12,14.39,14.34,14.06,17.67,16.5,15.33,14.87,14.2,13.82,17.81,16.8,15.58,14.96,14.76,13.53,16.7,15.37,13.98,13.2,14.42,13.42,16.95,15.79,14.44,13.61,14.37,13.41,17.01,15.68,14.36,13.69,-6999,-6999,16.56,15.69,14.41,13.15,17.4,16.34,15.37,14.68,16.96,15.6,14.54,13.95,17.77,16.64,15.55,15.1,17.74,16.83,15.86,15.22,16.77,15.59,14.5,14.09
114,2018,346,200,12.51,14.38,17.3,16.42,15.1,14.4,14.61,14.31,17.77,16.59,15.34,14.9,14.53,14.11,17.94,16.91,15.61,15.03,14.99,13.9,16.82,15.45,14,13.3,14.66,13.84,17.08,15.88,14.44,13.7,14.59,13.83,17.14,15.77,14.37,13.76,-6999,-6999,16.88,15.76,14.4,13.28,17.53,16.42,15.38,14.71,17.06,15.69,14.55,13.94,17.89,16.74,15.58,15.14,17.87,16.94,15.91,15.3,16.89,15.69,14.52,14.1
114,2018,346,300,12.5,14.43,17.2,16.32,14.93,14.29,14.57,14.25,17.69,16.49,15.2,14.79,14.52,14.1,17.87,16.81,15.48,14.94,14.89,13.97,16.73,15.34,13.86,13.23,14.56,13.88,17,15.77,14.29,13.61,14.48,13.87,17.06,15.65,14.22,13.66,-6999,-6999,16.68,15.65,14.22,13.21,17.42,16.32,15.22,14.58,16.97,15.57,14.37,13.81,17.8,16.64,15.43,15.01,17.79,16.83,15.77,15.18,16.81,15.59,14.36,13.98
114,2018,346,400,12.51,14.37,17.06,16.21,14.79,14.19,14.17,13.85,17.59,16.36,15.06,14.68,14.08,13.86,17.75,16.69,15.35,14.82,14.49,13.63,16.64,15.2,13.73,13.11,14.13,13.62,16.9,15.64,14.14,13.49,14.11,13.5,16.97,15.51,14.08,13.53,-6999,-6999,16.54,15.52,14.08,13.08,17.29,16.22,15.07,14.46,16.9,15.46,14.22,13.67,17.71,16.53,15.28,14.87,17.69,16.71,15.62,15.06,16.72,15.48,14.22,13.84
114,2018,346,500,12.5,13.28,16.96,16.11,14.64,13.93,13.44,13.21,17.51,16.27,14.93,14.47,13.33,13.18,17.67,16.59,15.2,14.57,13.79,12.84,16.57,15.07,13.54,12.75,13.46,12.79,16.82,15.52,13.98,13.16,13.42,12.79,16.89,15.39,13.91,13.23,-6999,-6999,16.36,15.4,13.91,12.65,17.24,16.12,14.93,14.22,16.81,15.34,14.07,13.47,17.61,16.41,15.12,14.66,17.6,16.6,15.47,14.81,16.62,15.35,14.07,13.64
114,2018,346,600,12.51,13.08,17.09,16.09,14.54,13.73,13.03,12.89,17.51,16.24,14.82,14.34,12.87,12.84,17.68,16.56,15.12,14.43,13.39,12.44,16.57,15.03,13.4,12.53,13.02,12.36,16.82,15.49,13.86,12.97,13.04,12.42,16.88,15.36,13.79,13.05,-6999,-6999,16.55,15.35,13.79,12.4,17.31,16.11,14.87,14.08,16.83,15.33,14,13.33,17.63,16.39,15.04,14.54,17.6,16.58,15.4,14.68,16.63,15.34,13.99,13.52
114,2018,346,700,12.49,12.75,17.11,16.18,14.51,13.63,12.8,12.72,17.63,16.35,14.84,14.29,12.7,12.69,17.8,16.67,15.13,14.36,13.25,12.34,16.67,15.12,13.35,12.37,12.87,12.23,16.94,15.59,13.84,12.82,12.92,12.2,17,15.46,13.76,12.93,-6999,-6999,16.47,15.46,13.74,12.22,17.38,16.21,14.88,14.01,16.95,15.41,13.99,13.26,17.74,16.49,15.06,14.5,17.72,16.68,15.43,14.62,16.74,15.42,14.01,13.48
114,2018,346,800,12.5,14.14,17.48,16.72,14.97,14.19,15.04,14.82,18.27,16.97,15.37,14.85,14.73,14.48,18.45,17.28,15.67,14.95,15.14,14.97,17.26,15.69,13.8,13.11,14.57,14.92,17.6,16.2,14.34,13.5,14.97,14.46,17.64,16.05,14.28,13.54,-6999,-6999,17.04,16.01,14.13,13.01,17.92,16.74,15.35,14.57,17.54,15.96,14.47,13.7,18.34,17.07,15.6,15.08,18.36,17.29,15.96,15.28,17.33,15.99,14.48,13.94
